"Date","Price_oil","Price_1","WTI_Return","HHUB_Return"
"2006-01-19",66.86,8.21,0.0197688564476885,0.0665914221218962
"2006-01-20",68.16,8.8,-0.0014956625785222,-0.062119366626066
"2006-01-23",68.06,8.29,-0.0180457746478874,-0.00227272727272722
"2006-01-24",66.83,8.27,-0.0180722891566266,0.0277442702050664
"2006-01-25",65.6,8.5,0.00299266796348949,-0.0773881499395405
"2006-01-26",65.8,7.86,0.0306402439024391,0.0388235294117646
"2006-01-27",67.81,8.19,0.00835866261398172,0.0216284987277354
"2006-01-30",68.36,8.36,-0.00737354372511429,0.0451770451770453
"2006-01-31",67.86,8.73,-0.0182855471035693,-0.0023923444976076
"2006-02-01",66.61,8.71,-0.0279988211022695,-0.0801832760595648
"2006-02-02",64.71,8.01,0.0105089325927038,0
"2006-02-03",65.41,8.01,-0.00463606861381544,0.0287141073657928
"2006-02-06",65.11,8.24,-0.0321051826937777,-0.0624219725343321
"2006-02-07",63.01,7.74,-0.00767931193365074,0.0169902912621359
"2006-02-08",62.51,7.88,0.0023805745119822,-0.0426356589147287
"2006-02-09",62.66,7.55,-0.0103983362661974,0.00253807106598991
"2006-02-10",62.01,7.57,-0.0119693584423875,-0.0278145695364238
"2006-02-13",61.26,7.36,-0.0266086115142719,-0.0435931307793923
"2006-02-14",59.61,7.03,-0.0326477309826967,0.0380434782608695
"2006-02-15",57.61,7.31,0.0167757087736957,-0.0213371266002844
"2006-02-16",58.61,7.16,0.0199618121853845,0.0314637482900136
"2006-02-17",59.76,7.39,-0.00981061252346009,-0.0160614525139664
"2006-02-20",59.185,7.275,0.0338855421686747,0.016914749661705
"2006-02-21",61.21,7.4,-0.0368336571766495,0.0206185567010309
"2006-02-22",59.03,7.55,-0.0163371998039536,-0.0432432432432432
"2006-02-23",58.03,7.23,0.0581060477723192,0.0211920529801324
"2006-02-24",61.46,7.39,-0.00775460968464592,-0.0580912863070539
"2006-02-27",61.01,6.97,0.00585746827204685,-0.0378890392422191
"2006-02-28",61.37,6.69,0.0104900835928536,-0.0100430416068867
"2006-03-01",62.01,6.62,0.0219977187550921,0.0104633781763827
"2006-03-02",63.36,6.69,0.00403160780519271,-0.015105740181269
"2006-03-03",63.61,6.59,-0.0181502525252525,-0.0134529147982063
"2006-03-06",62.46,6.5,-0.0149347586857413,0.00455235204855846
"2006-03-07",61.51,6.53,-0.0232148575088056,-0.00923076923076931
"2006-03-08",60.06,6.47,0.00731588359616316,-0.0245022970903522
"2006-03-09",60.51,6.31,-0.00999000999001001,0.0139103554868626
"2006-03-10",59.91,6.4,0.0313997686332839,0.0586370839936607
"2006-03-13",61.81,6.77,0.0200300450676013,0.0593750000000001
"2006-03-14",63.01,7.15,-0.014560750687591,-0.00738552437223053
"2006-03-15",62.11,7.1,0.02142517060784,0.00279720279720286
"2006-03-16",63.46,7.12,-0.0104653034938013,0.00704225352112674
"2006-03-17",62.81,7.17,-0.039394894421683,-0.023876404494382
"2006-03-20",60.31,7,0.00159210316828521,-0.0237099023709902
"2006-03-21",60.41,6.83,-0.0063007793069142,0.0328571428571428
"2006-03-22",60.03,7.06,0.0347624565469293,0.0146412884333822
"2006-03-23",62.13,7.16,0.0294852573713143,0.0382436260623229
"2006-03-24",63.9,7.43,-0.00241429261226458,-0.053072625698324
"2006-03-27",63.75,7.05,0.0297339593114242,0.0134589502018843
"2006-03-28",65.65,7.15,0.00549019607843128,0.00141843971631203
"2006-03-29",66,7.16,0.0106626047220107,0.00419580419580423
"2006-03-30",66.7,7.19,-0.00681818181818186,-0.0293296089385475
"2006-03-31",66.25,6.98,-0.00269865067466277,0.0139082058414464
"2006-04-03",66.07,7.08,-0.00483018867924518,-0.00573065902578797
"2006-04-04",65.75,7.04,0.0152868170122598,-0.0211864406779662
"2006-04-05",66.76,6.89,0.00699619771863108,0.0241477272727273
"2006-04-06",67.22,7.06,-0.00299580587177955,-0.0362844702467344
"2006-04-07",67.02,6.81,0.0188931865516217,0.00283286118980177
"2006-04-10",68.29,6.83,0.0110414801551775,0.0234948604992658
"2006-04-11",69.03,6.99,-0.00732171621027969,-0.0307467057101025
"2006-04-12",68.53,6.78,0.0144864551644213,-0.0200286123032905
"2006-04-13",69.53,6.64,-0.00729607471180505,0.0103244837758113
"2006-04-14",69.03,6.71,0.0182654969078095,0.0768072289156626
"2006-04-17",70.3,7.22,0.0141967260611329,0.0566318926974665
"2006-04-18",71.28,7.6,0.0112375533428164,0.0166204986149585
"2006-04-19",72.07,7.72,-0.0015432098765432,0.0302631578947369
"2006-04-20",71.96,7.95,0.0245594560843626,-0.038860103626943
"2006-04-21",73.73,7.65,-0.0491939966648139,0.010062893081761
"2006-04-24",70.19,7.73,-0.0374338803743387,-0.0470588235294118
"2006-04-25",67.43,7.37,0.0609773472004557,-0.0258732212160414
"2006-04-26",71.71,7.17,-0.0140886845617676,-0.0312075983717774
"2006-04-27",70.76,6.94,0.0145028587365778,-0.0418410041841005
"2006-04-28",71.8,6.64,0.0275579423403053,-0.0158501440922189
"2006-05-01",73.75,6.53,0.0121169916434541,0.0225903614457831
"2006-05-02",74.62,6.68,-0.032,-0.0183767228177642
"2006-05-03",72.26,6.56,-0.0305548110426159,-0.0134730538922155
"2006-05-04",69.98,6.47,0.00152228065319678,0.0503048780487805
"2006-05-05",70.09,6.8,-0.00485853100885972,-0.0401854714064915
"2006-05-08",69.75,6.54,0.0136966757026679,0.00147058823529409
"2006-05-09",70.71,6.55,0.0206451612903228,-0.00764525993883789
"2006-05-10",72.15,6.5,0.0120209305614481,0.0458015267175572
"2006-05-11",73,6.8,-0.0156618156618156,-0.0692307692307693
"2006-05-12",71.87,6.35,-0.0358904109589042,-0.063235294117647
"2006-05-15",69.25,5.92,0.00208710171142348,0.0110236220472441
"2006-05-16",69.4,5.99,-0.0108303249097473,0.0270270270270271
"2006-05-17",68.65,6.15,0.0141210374639768,-0.0601001669449082
"2006-05-18",69.63,5.79,-0.0173343044428259,-0.00325203252032528
"2006-05-19",68.44,5.77,0.0113456843314664,0.0241796200345424
"2006-05-22",69.23,5.91,0.0226475745178258,0.0623916811091853
"2006-05-23",70.78,6.27,-0.0189224324714719,-0.0439932318104907
"2006-05-24",69.47,6.01,0.0204860129980221,-0.025518341307815
"2006-05-25",70.92,5.85,0.00618972218223683,-0.0116472545757071
"2006-05-26",71.35,5.78,-0.00303158488437661,0.00598290598290601
"2006-05-29",71.135,5.815,0.0100210231254378,0.0666089965397924
"2006-05-30",71.85,6.2,-0.00604484431011447,-0.0395528804815134
"2006-05-31",71.42,5.97,-0.0182324286708421,0.0451612903225807
"2006-06-01",70.11,6.25,0.0366844021282555,-0.00335008375209373
"2006-06-02",72.73,6.23,-0.00328055912138074,0.0272
"2006-06-05",72.5,6.4,-0.000962463907603371,-0.0385232744783307
"2006-06-06",72.43,6.16,-0.0211034482758621,-0.053125
"2006-06-07",70.9,5.82,-0.00897418196879754,0.00324675324675318
"2006-06-08",70.25,5.84,0.0193229901269394,0.0446735395189003
"2006-06-09",71.62,6.1,-0.0190747330960855,-0.0136986301369863
"2006-06-12",70.28,6.02,-0.0251326445127059,-0.0114754098360655
"2006-06-13",68.48,5.95,0.0091064314171884,0.021594684385382
"2006-06-14",69.12,6.08,0.00963785046728967,0.0588235294117646
"2006-06-15",69.78,6.43,-0.000434027777777794,0.0986842105263159
"2006-06-16",69.75,7.03,-0.00773860705073096,-0.0497667185069985
"2006-06-19",69.21,6.71,0.00129032258064521,-0.0128022759601707
"2006-06-20",69.3,6.62,0.0111255598901892,-0.0178837555886736
"2006-06-21",70.07,6.5,0.0079365079365081,0.00151057401812686
"2006-06-22",70.62,6.51,-0.00171257314114463,-0.0569230769230769
"2006-06-23",70.5,6.14,0.0160011328235627,-0.0384024577572965
"2006-06-26",71.63,5.89,0.00595744680851066,0.0130293159609121
"2006-06-27",72.05,5.97,0.00139606310205233,0.0118845500848897
"2006-06-28",72.15,6.04,0.018736988202637,0.00837520938023448
"2006-06-29",73.5,6.09,0.00609840609840607,-0.0413907284768212
"2006-06-30",73.94,5.84,-0.00299319727891155,0.0205254515599343
"2006-07-03",73.72,5.965,0.00148769272383012,-0.0107020547945205
"2006-07-04",73.83,5.9025,0.0185838307107977,-0.0339480301760268
"2006-07-05",75.2,5.7,-0.00270892591087638,-0.0711562897077509
"2006-07-06",75,5.28,-0.0164893617021276,-0.0175438596491229
"2006-07-07",73.76,5.18,-0.00346666666666674,0.0265151515151516
"2006-07-10",73.5,5.32,0.0074566160520607,0.0366795366795366
"2006-07-11",74.05,5.51,0.0127891156462585,0.0281954887218046
"2006-07-12",74.99,5.66,0.023092505064146,0.0471869328493648
"2006-07-13",76.7,5.92,0.0013335111348179,0.0636042402826856
"2006-07-14",76.8,6.28,-0.014341590612777,-0.0016891891891893
"2006-07-17",75.7,6.27,-0.023828125,-0.0398089171974522
"2006-07-18",73.87,6.02,-0.0142668428005284,-0.0207336523125997
"2006-07-19",72.79,5.89,0.0163801272505752,0.0415282392026578
"2006-07-20",74,6.14,-0.00659431240555027,-0.0407470288624787
"2006-07-21",73.52,5.9,0.0104054054054055,0.0700325732899022
"2006-07-24",74.29,6.33,-0.0112894450489664,0.076271186440678
"2006-07-25",73.46,6.78,0.00484587427648404,-0.0110584518167457
"2006-07-26",73.82,6.71,0.00925673836101289,0.0471976401179941
"2006-07-27",74.5,7.03,-0.0162557572473585,0.0312965722801788
"2006-07-28",73.3,7.24,0.0169127516778524,0.11379800853485
"2006-07-31",74.56,8.04,0.0050477489768077,0.0856353591160222
"2006-08-01",74.93,8.66,0.0164967811158797,-0.00124378109452734
"2006-08-02",76.16,8.65,-0.00760709995996254,-0.120092378752887
"2006-08-03",75.59,7.61,-0.0106355042016807,-0.0196531791907514
"2006-08-04",74.78,7.44,0.030030427305199,-0.061760840998686
"2006-08-07",77.05,6.97,-0.0101631452259961,0.0120967741935484
"2006-08-08",76.29,7.06,-0.000129785853342052,0.0774748923959828
"2006-08-09",76.28,7.6,-0.0276576222309608,0.0495750708215298
"2006-08-10",74.17,7.95,0.00275301520713154,-0.0513157894736843
"2006-08-11",74.38,7.56,-0.0141566671160846,-0.0842767295597484
"2006-08-14",73.33,6.89,-0.00510890024200048,0.00132275132275141
"2006-08-15",72.95,6.9,-0.0178644483840175,0.0159651669085631
"2006-08-16",71.64,7.01,-0.0208361891706648,-0.0405797101449274
"2006-08-17",70.12,6.73,0.0113065326633166,-0.00998573466476466
"2006-08-18",70.93,6.66,0.0216771249286936,0.00891530460624065
"2006-08-21",72.45,6.72,0.00140984068800218,0.0210210210210211
"2006-08-22",72.55,6.86,-0.0151828847481021,0.0491071428571429
"2006-08-23",71.45,7.19,0.0078566505858028,0.0043731778425655
"2006-08-24",72.02,7.22,0.00153953813855842,0.0361613351877609
"2006-08-25",72.13,7.48,-0.0230491530130519,-0.134349030470914
"2006-08-28",70.47,6.51,-0.0101206155552475,-0.0360962566844919
"2006-08-29",69.74,6.24,0.00652760039733231,0.0245775729646698
"2006-08-30",70.2,6.4,0.00258101519931162,-0.0961538461538462
"2006-08-31",70.38,5.8,-0.0162393162393162,-0.0874999999999999
"2006-09-01",69.24,5.24,0.00809889173060539,0.0482758620689654
"2006-09-04",69.81,5.52,-0.0160311958405546,-0.0133587786259541
"2006-09-05",68.7,5.45,-0.0136083655636729,0.0452898550724638
"2006-09-06",67.75,5.7,-0.0055312954876273,-0.0110091743119267
"2006-09-07",67.37,5.64,-0.0157933579335794,-0.0578947368421053
"2006-09-08",66.3,5.31,-0.0130621938548315,-0.00354609929078007
"2006-09-11",65.42,5.29,-0.0242835595776772,0.0527306967984935
"2006-09-12",63.81,5.57,0.00428003668602875,-0.0321361058601134
"2006-09-13",64.09,5.4,-0.0128506503682808,-0.0556552962298026
"2006-09-14",63.27,5.09,0.000468091745982119,-0.127777777777778
"2006-09-15",63.3,4.4,0.0085348506401139,0.12180746561886
"2006-09-18",63.84,5.02,-0.0327014218009479,-0.00681818181818167
"2006-09-19",61.77,4.99,-0.0277255639097745,-0.0239043824701195
"2006-09-20",60,4.87,0.0262263234579893,-0.0440881763527054
"2006-09-21",61.62,4.65,-0.0305,-0.0369609856262835
"2006-09-22",59.79,4.47,0.0154170723790977,-0.0344086021505377
"2006-09-25",60.74,4.31,-0.00183977253721357,0.0111856823266221
"2006-09-26",60.63,4.36,0.0383602239051695,-0.00232018561484934
"2006-09-27",62.96,4.35,-0.008246742536698,-0.0458715596330274
"2006-09-28",62.46,4.15,0.0069885641677255,-0.11264367816092
"2006-09-29",62.9,3.66,-0.0310598783221261,0.108433734939759
"2006-10-02",60.96,4.11,-0.0368839427662957,-0.0273224043715848
"2006-10-03",58.64,4.01,0.0145997375328084,0.0900243309002433
"2006-10-04",59.53,4.38,0.00835607094133701,0.0773067331670824
"2006-10-05",60.02,4.69,-0.00571140601377462,-0.0639269406392695
"2006-10-06",59.68,4.41,0.00416527824058647,0.138592750533049
"2006-10-09",59.93,5.06,-0.0239611260053619,0.0226757369614514
"2006-10-10",58.5,5.16,-0.0156849657934256,0.0988142292490119
"2006-10-11",57.56,5.66,0.0114529914529914,-0.0949612403100776
"2006-10-12",58.23,5.17,0.00799166087560808,-0.153710247349823
"2006-10-13",58.69,4.3,0.0209513996221879,0.160541586073501
"2006-10-16",59.91,5.13,-0.0170386777986028,0.262790697674419
"2006-10-17",58.91,6.26,-0.0208646302787515,-0.0370370370370369
"2006-10-18",57.66,6.07,0.0151077915464268,0.111821086261981
"2006-10-19",58.55,6.77,-0.0208116545265348,0.0181219110378913
"2006-10-20",57.35,6.88,-0.0104184457728437,0.0605612998522895
"2006-10-23",56.74,7.29,0.0141238012205753,-0.0232558139534884
"2006-10-24",57.55,7.13,0.0271413464927742,0.00960219478738001
"2006-10-25",59.09,7.2,0.020503909643788,0.0995792426367461
"2006-10-26",60.27,7.91,0.00812320189541372,-0.0694444444444444
"2006-10-27",60.75,7.41,-0.0388252862120458,-0.0530973451327434
"2006-10-30",58.41,6.99,0.00510288065843625,-0.0472334682860999
"2006-10-31",58.72,6.64,-0.00136962848827253,0.072961373390558
"2006-11-01",58.64,7.15,-0.0131130790190736,0.0256024096385542
"2006-11-02",57.87,7.32,0.021487039563438,0.0153846153846153
"2006-11-03",59.13,7.43,0.0169345083808536,-0.0969945355191257
"2006-11-06",60.11,6.72,-0.0197869101978691,-0.0174966352624495
"2006-11-07",58.94,6.59,0.0164698053568458,0.119047619047619
"2006-11-08",59.93,7.39,0.0212080081438751,-0.00606980273141123
"2006-11-09",61.18,7.35,-0.0253629234106458,-0.0257104194857915
"2006-11-10",59.66,7.16,-0.0174893756129453,0.0136054421768707
"2006-11-13",58.59,7.26,-0.0051961112973517,0.0223463687150838
"2006-11-14",58.28,7.42,0.00870455709165383,0.00413223140495871
"2006-11-15",58.79,7.45,-0.0439258750857928,0.0188679245283018
"2006-11-16",56.23,7.59,-0.0056131995237285,-0.0483221476510066
"2006-11-17",55.9,7.23,0.00924773252712081,0.0737812911725955
"2006-11-20",56.42,7.79,0.0284436493738819,-0.0304287690179806
"2006-11-21",58.01,7.57,-0.0129386742289968,-0.0192554557124519
"2006-11-22",57.28,7.42,0.00629201861747978,0.00990752972258919
"2006-11-23",57.645,7.495,-0.00318610335195539,-0.00505390835579522
"2006-11-24",57.4625,7.4575,0.0492236967646803,0.0163442294863243
"2006-11-27",60.3,7.58,0.0116597781161627,0.004022795843111
"2006-11-28",60.97,7.61,0.0245439469320067,0.0171503957783641
"2006-11-29",62.45,7.74,0.00852878464818757,0.076215505913272
"2006-11-30",62.97,8.32,0.00736589271417135,0.0129198966408268
"2006-12-01",63.43,8.42,-0.0165158011751628,-0.0697115384615385
"2006-12-04",62.39,7.84,0.000157654106889453,-0.0617577197149643
"2006-12-05",62.4,7.32,-0.00320564192979637,0
"2006-12-06",62.2,7.32,0.00544871794871789,0.0396174863387978
"2006-12-07",62.54,7.61,-0.00771704180064304,-0.0218579234972678
"2006-12-08",62.06,7.45,-0.0127918132395268,-0.0840998685939554
"2006-12-11",61.26,6.81,-0.00322268772155971,0.0161073825503356
"2006-12-12",61.06,6.93,0.00457068233757756,0.0411160058737152
"2006-12-13",61.34,7.21,0.0186701604978708,0.00721500721500719
"2006-12-14",62.48,7.26,0.0149983697424193,-0.0610263522884881
"2006-12-15",63.4,6.82,-0.0193661971830986,-0.0275482093663912
"2006-12-18",62.19,6.62,0.0107255520504732,-0.0513196480938417
"2006-12-19",62.87,6.27,0.00337674867342018,0.0241691842900302
"2006-12-20",63.08,6.43,-0.0163830125656116,-0.0542264752791068
"2006-12-21",62.05,6.09,-0.00380469245402655,-0.0326594090202177
"2006-12-22",61.81,5.88,0.00193392425463332,0.0172413793103449
"2006-12-25",61.93,5.985,-0.013913606212587,-0.0450680272108845
"2006-12-26",61.07,5.72,-0.0122719199095753,-0.0300751879699248
"2006-12-27",60.31,5.54,0.00130997216309151,0.0157342657342657
"2006-12-28",60.39,5.63,0.00762725916100151,-0.0234657039711191
"2006-12-29",60.85,5.5,-0.00380857757906945,0.0115452930728242
"2007-01-01",60.62,5.565,0.00246507806080535,-0.03
"2007-01-02",60.77,5.4,-0.0405806664467173,0.0125786163522011
"2007-01-03",58.31,5.47,-0.0437715978278757,0.0240740740740741
"2007-01-04",55.65,5.6,0.0109758188989882,-0.0146252285191956
"2007-01-05",56.29,5.52,-0.00377358490566039,0.0892857142857143
"2007-01-08",56.08,6.02,-0.0076390122579499,0.0235507246376813
"2007-01-09",55.65,6.15,-0.0303138373751782,0.0448504983388704
"2007-01-10",53.95,6.42,-0.0366576819407009,-0.0536585365853659
"2007-01-11",51.91,6.09,0.0194624652455979,-0.0186915887850467
"2007-01-12",52.96,5.97,-0.0101136582546715,0.00985221674876855
"2007-01-15",52.435,6.03,-0.0227530211480364,0.132328308207705
"2007-01-16",51.23,6.82,0.0204062172213216,-0.0414593698175788
"2007-01-17",52.3,6.57,-0.0349404645715401,-0.0410557184750733
"2007-01-18",50.51,6.29,0.0281070745697897,0.0167427701674277
"2007-01-19",51.98,6.4,-0.0172243120174222,0.127186009538951
"2007-01-22",51.11,7.2,0.0480954213158907,0.0515625
"2007-01-23",53.61,7.53,0.0123263549207592,0.00694444444444442
"2007-01-24",54.24,7.58,-0.0139899272523783,-0.053120849933599
"2007-01-25",53.49,7.18,0.0348451327433628,-0.0303430079155672
"2007-01-26",55.38,6.95,-0.0256122639745748,0.0557103064066852
"2007-01-29",54.01,7.35,0.054532322137956,-0.00431654676258984
"2007-01-30",57.03,7.32,0.0211072023699315,0.0598639455782312
"2007-01-31",58.17,7.76,-0.0143783973347361,0.023224043715847
"2007-02-01",57.35,7.93,0.028537046587588,0.0309278350515464
"2007-02-02",59.01,8.17,-0.00557977332170881,0.122320302648172
"2007-02-05",58.69,9.14,0.00372818166412471,-0.104039167686659
"2007-02-06",58.91,8.29,-0.0197648662463792,-0.0426695842450764
"2007-02-07",57.75,7.9,0.0341198438295705,0.0193003618817853
"2007-02-08",59.76,8.06,0.00173160173160176,0.0126582278481012
"2007-02-09",59.86,8.16,-0.035140562248996,-0.0471464019851116
"2007-02-12",57.76,7.78,0.0203808887403942,0.0379901960784313
"2007-02-13",58.98,8.09,-0.01696675900277,0.104113110539846
"2007-02-14",58,8.9,-0.00135639199728719,0.00123609394313965
"2007-02-15",57.92,8.91,0.0251724137931035,-0.0516853932584271
"2007-02-16",59.38,8.45,-0.0126035911602211,0.0258136924803592
"2007-02-19",58.65,8.68,-0.00555742674301109,-0.158579881656805
"2007-02-20",58.32,7.34,0.0184143222506394,0.0195852534562212
"2007-02-21",59.4,7.51,0.0150891632373114,-0.00544959128065396
"2007-02-22",60.28,7.47,0,0.00798934753661791
"2007-02-23",60.28,7.53,0.0187458526874585,0.0267737617135208
"2007-02-26",61.41,7.73,0.000829462508294696,-0.0385126162018592
"2007-02-27",61.46,7.44,0.00521087770721381,-0.0271668822768435
"2007-02-28",61.78,7.23,0.00309144158802469,-0.021505376344086
"2007-03-01",61.97,7.07,-0.00631272256393656,0.0207468879668049
"2007-03-02",61.58,7.22,-0.024689365822172,0.0198019801980199
"2007-03-05",60.05,7.36,0.0099058135758363,0.0263157894736841
"2007-03-06",60.66,7.55,0.0198168193172357,-0.00679347826086954
"2007-03-07",61.85,7.5,-0.00362677217276622,-0.0476821192052981
"2007-03-08",61.63,7.14,-0.0253839935327405,-0.012
"2007-03-09",60.06,7.05,-0.0181729677105307,-0.0336134453781513
"2007-03-12",58.94,6.81,-0.0151515151515151,-0.00425531914893608
"2007-03-13",58.03,6.78,0.00203596878181197,0.0117474302496329
"2007-03-14",58.15,6.86,-0.0108564535585041,0.0235988200589969
"2007-03-15",57.52,7.02,-0.00791057609630268,-0.0262390670553935
"2007-03-16",57.06,6.84,-0.00712795549374137,-0.0199430199430199
"2007-03-19",56.65,6.7,-0.00420609884332285,0.0160818713450292
"2007-03-20",56.41,6.81,0.0100617828773169,0.00149253731343294
"2007-03-21",56.98,6.82,0.0572593511788691,0.0367107195301028
"2007-03-22",60.21,7.07,0.0150930150930151,0.0131964809384164
"2007-03-23",61.07,7.16,0.0116259757515363,-0.00141442715700138
"2007-03-26",61.77,7.15,0.0198133289667594,0
"2007-03-27",62.98,7.15,0.0182936700663753,0.0447552447552447
"2007-03-28",64.11,7.47,0.0315973324865036,-0.0181818181818182
"2007-03-29",66.1,7.34,-0.00249571049758223,0.0214190093708166
"2007-03-30",65.94,7.5,0.0013615733736763,0.0163487738419619
"2007-04-02",66.03,7.62,-0.021838034576888,-0.00666666666666664
"2007-04-03",64.59,7.57,-0.00287747993336359,-0.0144356955380578
"2007-04-04",64.4,7.46,-0.00216751819167055,0.00924702774108326
"2007-04-05",64.26,7.53,0.00108695652173902,-0.00469168900804291
"2007-04-06",64.33,7.495,-0.0438842203548086,0.0205843293492696
"2007-04-09",61.51,7.65,0.00637338722213592,0
"2007-04-10",61.92,7.65,0.000975451146155018,0.041830065359477
"2007-04-11",61.98,7.97,0.0305232558139535,-0.00261437908496726
"2007-04-12",63.87,7.95,-0.00387221684414319,-0.00250941028858224
"2007-04-13",63.63,7.93,0,-0.0339622641509433
"2007-04-16",63.63,7.66,-0.00770077007700773,-0.0201765447667087
"2007-04-17",63.14,7.5,0,0.00522193211488251
"2007-04-18",63.14,7.54,-0.0210643015521064,0
"2007-04-19",61.81,7.54,0.0277161862527716,-0.0291777188328912
"2007-04-20",63.56,7.32,0.0286361430189289,-0.0106100795755968
"2007-04-23",65.33,7.24,-0.0193517935808685,0.0450819672131148
"2007-04-24",64.1,7.57,0.0188274911985306,0.00414364640883969
"2007-04-25",65.33,7.6,-0.00390015600624025,-0.00528401585204756
"2007-04-26",65.08,7.56,0.0209704576764121,-0.0157894736842104
"2007-04-27",66.45,7.44,-0.0102950215119853,0.0357142857142857
"2007-04-30",65.78,7.71,-0.020316027088036,-0.00940860215053767
"2007-05-01",64.43,7.64,-0.00988142292490127,0
"2007-05-02",63.78,7.64,-0.00853639608877859,-0.00785340314136121
"2007-05-03",63.23,7.58,-0.0210097209156475,0.0314136125654451
"2007-05-04",61.89,7.82,-0.00648426379882973,-0.0171503957783641
"2007-05-07",61.48,7.69,0.0126030053320407,-0.0242966751918159
"2007-05-08",62.26,7.5,-0.0117111255692908,-0.00520156046814045
"2007-05-09",61.54,7.46,0.00497911982010926,0.0226666666666667
"2007-05-10",61.85,7.63,0.008124796880078,-0.0134048257372654
"2007-05-11",62.35,7.53,0.00323362974939363,0.0419397116644822
"2007-05-14",62.55,7.85,0.00978348035284682,-0.0225763612217795
"2007-05-15",63.16,7.68,-0.00943245403677053,-0.00764331210191078
"2007-05-16",62.57,7.62,0.0357821405953135,0.00911458333333337
"2007-05-17",64.83,7.69,0.00159821000479477,0.0236220472440944
"2007-05-18",64.93,7.87,0.0203609440074039,-0.0273081924577373
"2007-05-21",66.25,7.66,-0.0206376097335593,-0.00762388818297338
"2007-05-22",64.91,7.6,0.00286792452830185,-0.0117493472584856
"2007-05-23",65.1,7.51,-0.0228008011092281,0.00657894736842103
"2007-05-24",63.62,7.56,0.0149001536098311,-0.0119840213049267
"2007-05-25",64.59,7.47,-0.00762338887142407,0.00595238095238094
"2007-05-28",64.105,7.515,-0.0141662796098468,-0.000669344042838005
"2007-05-29",63.19,7.51,0.00436783402230717,0.0266134397870925
"2007-05-30",63.47,7.71,0.0087039088463364,0.0119840213049267
"2007-05-31",64.02,7.8,0.0168583582795022,-0.0298313878080414
"2007-06-01",65.09,7.57,0.0168697282099344,0.0205128205128205
"2007-06-04",66.17,7.73,-0.00829620525426342,0.0132100396301188
"2007-06-05",65.63,7.83,0.00513828018739615,0
"2007-06-06",65.97,7.83,0.0146274569556606,0.0076628352490421
"2007-06-07",66.93,7.89,-0.0325905714718812,-0.0472541507024266
"2007-06-08",64.78,7.52,0.0171821305841925,-0.0126742712294043
"2007-06-11",65.93,7.42,-0.00879901204075343,0.00398936170212769
"2007-06-12",65.36,7.45,0.01228575762172,0.0202156334231805
"2007-06-13",66.17,7.6,0.0221848225214199,-0.0161073825503355
"2007-06-14",67.62,7.48,0.00634728729031286,0.0131578947368421
"2007-06-15",68.04,7.58,0.0150842945874001,0.0147058823529412
"2007-06-18",69.06,7.69,0.00132275132275137,-0.0303430079155673
"2007-06-19",69.15,7.46,-0.00941210541558074,-0.00910273081924581
"2007-06-20",68.5,7.39,-0.00216919739696321,-0.0201072386058981
"2007-06-21",68.35,7.24,0.0072992700729927,-0.027063599458728
"2007-06-22",68.85,7.04,-0.000292611558156489,-0.0372928176795581
"2007-06-25",68.83,6.77,-0.0152505446623093,0.0113636363636364
"2007-06-26",67.78,6.85,0.0174342583175941,-0.0162481536189069
"2007-06-27",68.98,6.74,0.00929477722041894,0.00729927007299268
"2007-06-28",69.61,6.79,0.0124673818498115,-0.0578635014836795
"2007-06-29",70.47,6.4,0.00919408131015659,-0.0235640648011782
"2007-07-02",71.11,6.24,0.00425713069391226,0.0203125
"2007-07-03",71.41,6.37,-0.00210940795949925,-0.0104166666666667
"2007-07-04",71.26,6.305,0.00770200252065533,-0.000784929356357911
"2007-07-05",71.81,6.3,0.0138927869772663,-0.0237906423473433
"2007-07-06",72.8,6.15,-0.00919092048461212,0.038095238095238
"2007-07-09",72.14,6.39,0.00906593406593402,0.00813008130081312
"2007-07-10",72.8,6.44,-0.00304962572775158,0.0344287949921752
"2007-07-11",72.58,6.66,-0.000412087912087928,-0.0621118012422361
"2007-07-12",72.55,6.26,0.018462386332323,0.00150150150150147
"2007-07-13",73.89,6.27,0.00303239145416952,0.00798722044728446
"2007-07-16",74.11,6.32,-0.00108269048585733,0.00318979266347681
"2007-07-17",74.03,6.34,0.0134934556739981,-0.0174050632911391
"2007-07-18",75.03,6.23,0.0117519924354992,0.0425867507886435
"2007-07-19",75.9,6.5,-0.00493136078901779,-0.00642054574638845
"2007-07-20",75.53,6.46,-0.0115942028985507,-0.0707692307692308
"2007-07-23",74.65,6,-0.0168145107904145,-0.0526315789473684
"2007-07-24",73.38,5.66,0.0316141995981246,-0.0166666666666668
"2007-07-25",75.74,5.56,-0.0106295993458708,0.0477031802120142
"2007-07-26",74.96,5.83,0.0273303406390284,-0.0107913669064749
"2007-07-27",77.03,5.77,-0.00280149413020288,0.0926243567753002
"2007-07-30",76.82,6.31,0.017915098013761,0.0381282495667246
"2007-07-31",78.2,6.53,-0.0222598281697476,-0.0538827258320127
"2007-08-01",76.49,6.19,0.00447570332480829,0.0229709035222051
"2007-08-02",76.84,6.34,-0.0186952542816055,-0.0371567043618739
"2007-08-03",75.41,6.11,-0.0439875065070275,-0.00157728706624616
"2007-08-06",72.03,6.1,0.00291738496220659,0.0458265139116203
"2007-08-07",72.25,6.38,-0.000277662085242205,-0.0229508196721311
