"Date","Price_oil","Price_1"
"2003-05-12",27.34,5.91
"2003-05-13",28.51,5.98
"2003-05-14",29.21,6.17
"2003-05-15",28.57,6.24
"2003-05-16",29.07,5.96
"2003-05-19",28.84,6.08
"2003-05-20",29.29,5.93
"2003-05-21",29.51,6.08
"2003-05-22",29.09,6.09
"2003-05-23",29.74,5.92
"2003-05-26",29.415,6.005
"2003-05-27",29.24,5.84
"2003-05-28",28.46,5.71
"2003-05-29",29.15,5.76
"2003-05-30",29.56,5.99
"2003-06-02",30.72,6.22
"2003-06-03",30.78,6.25
"2003-06-04",29.81,6.4
"2003-06-05",30.84,6.17
"2003-06-06",31.26,6.25
"2003-06-09",31.36,6.25
"2003-06-10",31.72,6.08
"2003-06-11",32.17,6.06
"2003-06-12",31.41,5.86
"2003-06-13",30.63,5.44
"2003-06-16",31.14,5.45
"2003-06-17",31.08,5.66
"2003-06-18",30.28,5.53
"2003-06-19",29.86,5.53
"2003-06-20",30.63,5.68
"2003-06-23",30.22,5.89
"2003-06-24",30.05,5.84
"2003-06-25",31.65,5.64
"2003-06-26",28.97,5.49
"2003-06-27",29.18,5.19
"2003-06-30",30.15,5.31
"2003-07-01",30.41,5.22
"2003-07-02",30.29,5.05
"2003-07-03",30.39,4.96
"2003-07-04",30.34,5.005
"2003-07-07",30.08,5.2
"2003-07-08",30.32,5.4
"2003-07-09",30.87,5.56
"2003-07-10",31.04,5.4
"2003-07-11",31.33,5.22
"2003-07-14",31.2,5.15
"2003-07-15",31.6,5.17
"2003-07-16",31.2,5
"2003-07-17",31.44,4.96
"2003-07-18",31.96,5.01
"2003-07-21",31.67,5.11
"2003-07-22",30.2,5.04
"2003-07-23",30.13,4.88
"2003-07-24",30.72,4.86
"2003-07-25",30.31,4.68
"2003-07-28",29.98,4.68
"2003-07-29",30.21,4.72
"2003-07-30",30.69,4.68
"2003-07-31",30.56,4.63
"2003-08-01",32.23,4.71
"2003-08-04",31.8,4.81
"2003-08-05",32.34,4.71
"2003-08-06",31.77,4.74
"2003-08-07",32.41,4.85
"2003-08-08",32.23,5.02
"2003-08-11",31.91,5.08
"2003-08-12",31.91,5.06
"2003-08-13",30.85,5.17
"2003-08-14",30.85,5.1
"2003-08-15",31.01,4.83
"2003-08-18",30.81,4.94
"2003-08-19",30.76,4.99
"2003-08-20",30.96,5.03
"2003-08-21",31.78,5.14
"2003-08-22",31.64,5.24
"2003-08-25",31.43,5.26
"2003-08-26",32.01,5.09
"2003-08-27",31.18,5.11
"2003-08-28",31.41,4.94
"2003-08-29",31.76,4.86
"2003-09-01",31.585,4.9
"2003-09-02",29.57,4.62
"2003-09-03",29.43,4.68
"2003-09-04",28.87,4.7
"2003-09-05",28.93,4.76
"2003-09-08",28.85,4.82
"2003-09-09",29.22,4.7
"2003-09-10",29.41,4.78
"2003-09-11",28.86,4.85
"2003-09-12",28.26,4.66
"2003-09-15",28.15,4.66
"2003-09-16",27.6,4.67
"2003-09-17",27,4.61
"2003-09-18",27.26,4.52
"2003-09-19",26.93,4.33
"2003-09-22",26.97,4.38
"2003-09-23",27,4.51
"2003-09-24",28.19,4.58
"2003-09-25",28.29,4.55
"2003-09-26",28.21,4.42
"2003-09-29",28.35,4.57
"2003-09-30",29.19,4.66
"2003-10-01",29.43,4.47
"2003-10-02",29.83,4.42
"2003-10-03",30.37,4.34
"2003-10-06",30.4,4.4
"2003-10-07",30.48,4.66
"2003-10-08",29.6,4.84
"2003-10-09",30.97,4.78
"2003-10-10",32.01,4.92
"2003-10-13",31.91,4.96
"2003-10-14",31.68,4.84
"2003-10-15",31.74,4.93
"2003-10-16",31.51,4.92
"2003-10-17",30.61,4.53
"2003-10-20",30.37,4.3
"2003-10-21",30.19,4.64
"2003-10-22",30,4.89
"2003-10-23",30.31,4.9
"2003-10-24",29.99,4.78
"2003-10-27",29.95,4.56
"2003-10-28",29.57,4.45
"2003-10-29",28.95,4.51
"2003-10-30",28.67,4.4
"2003-10-31",29.24,3.98
"2003-11-03",28.81,4.12
"2003-11-04",28.86,4.01
"2003-11-05",30.29,4.46
"2003-11-06",30.25,4.74
"2003-11-07",30.73,4.48
"2003-11-10",31.01,4.42
"2003-11-11",31.21,4.52
"2003-11-12",31.37,4.77
"2003-11-13",31.89,4.6
"2003-11-14",32.31,4.62
"2003-11-17",31.75,4.49
"2003-11-18",33.16,4.35
"2003-11-19",32.84,4.46
"2003-11-20",32.87,4.35
"2003-11-21",32.26,4.15
"2003-11-24",29.99,4.57
"2003-11-25",30.02,4.49
"2003-11-26",30.33,4.86
"2003-11-27",30.175,4.675
"2003-11-28",30.2525,4.7675
"2003-12-01",29.89,5.02
"2003-12-02",30.74,5.45
"2003-12-03",30.61,5.45
"2003-12-04",31.24,5.7
"2003-12-05",30.68,6.27
"2003-12-08",32.08,6.06
"2003-12-09",31.72,6.52
"2003-12-10",31.92,6.67
"2003-12-11",32.01,6.56
"2003-12-12",33.06,6.73
"2003-12-15",33.17,6.63
"2003-12-16",32.94,6.58
"2003-12-17",33.36,6.56
"2003-12-18",33.72,6.98
"2003-12-19",32.81,6.92
"2003-12-22",31.71,6.32
"2003-12-23",32.03,5.58
"2003-12-24",32.99,5.5
"2003-12-25",32.51,5.54
"2003-12-26",32.75,5.52
"2003-12-29",32.51,5.46
"2003-12-30",33.01,5.96
"2003-12-31",32.51,5.76
"2004-01-01",32.76,5.86
"2004-01-02",32.635,5.81
"2004-01-05",33.71,6.28
"2004-01-06",33.54,7.04
"2004-01-07",33.57,6.61
"2004-01-08",34.27,6.41
"2004-01-09",34.38,6.91
"2004-01-12",34.92,6.29
"2004-01-13",34.26,6.26
"2004-01-14",34.62,5.73
"2004-01-15",33.61,6.02
"2004-01-16",35.16,5.43
"2004-01-19",34.385,5.725
"2004-01-20",36.21,6.15
"2004-01-21",35.53,6.26
"2004-01-22",35.12,6.03
"2004-01-23",34.94,5.82
"2004-01-26",34.41,5.7
"2004-01-27",33.99,5.87
"2004-01-28",33.63,6.04
"2004-01-29",32.86,5.99
"2004-01-30",33.16,5.8
"2004-02-02",34.02,5.51
"2004-02-03",34.2,5.69
"2004-02-04",33.06,5.74
"2004-02-05",33.26,5.54
"2004-02-06",32.49,5.38
"2004-02-09",32.91,5.44
"2004-02-10",34.03,5.49
"2004-02-11",33.93,5.34
"2004-02-12",34.03,5.35
"2004-02-13",34.51,5.62
"2004-02-16",34.27,5.485
"2004-02-17",35.13,5.43
"2004-02-18",35.42,5.33
"2004-02-19",35.81,5.28
"2004-02-20",35.8,5.19
"2004-02-23",35.75,5.1
"2004-02-24",35.85,5.08
"2004-02-25",37.28,5.1
"2004-02-26",35.45,5.13
"2004-02-27",36.08,5.27
"2004-03-01",36.85,5.17
"2004-03-02",36.6,5.37
"2004-03-03",35.8,5.34
"2004-03-04",36.81,5.17
"2004-03-05",37.31,5.32
"2004-03-08",36.53,5.42
"2004-03-09",36.29,5.34
"2004-03-10",36.21,5.33
"2004-03-11",36.95,5.33
"2004-03-12",36.21,5.52
"2004-03-15",37.44,5.59
"2004-03-16",37.36,5.6
"2004-03-17",38.21,5.61
"2004-03-18",37.81,5.63
"2004-03-19",38.09,5.49
"2004-03-22",37.12,5.46
"2004-03-23",37.81,5.36
"2004-03-24",37.06,5.35
"2004-03-25",35.67,5.22
"2004-03-26",35.61,5.16
"2004-03-29",35.41,5.25
"2004-03-30",36.15,5.4
"2004-03-31",35.75,5.63
"2004-04-01",34.47,5.82
"2004-04-02",34.39,5.69
"2004-04-05",34.29,5.81
"2004-04-06",35.09,5.7
"2004-04-07",36.28,5.76
"2004-04-08",37.14,5.84
"2004-04-09",36.71,5.8
"2004-04-12",37.79,5.85
"2004-04-13",37.09,5.92
"2004-04-14",36.62,5.73
"2004-04-15",37.74,5.68
"2004-04-16",37.7,5.62
"2004-04-19",37.46,5.57
"2004-04-20",37.61,5.46
"2004-04-21",36.61,5.52
"2004-04-22",37.7,5.59
"2004-04-23",37.22,5.53
"2004-04-26",37.02,5.6
"2004-04-27",37.49,5.81
"2004-04-28",37.23,5.8
"2004-04-29",37.5,5.78
"2004-04-30",37.31,5.81
"2004-05-03",38.26,5.8
"2004-05-04",38.86,6.21
"2004-05-05",39.69,6.09
"2004-05-06",39.41,6.22
"2004-05-07",39.98,6.18
"2004-05-10",38.9,6.14
"2004-05-11",40.3,6.24
"2004-05-12",40.3,6.41
"2004-05-13",40.94,6.42
"2004-05-14",41.42,6.43
"2004-05-17",41.53,6.41
"2004-05-18",40.32,6.28
"2004-05-19",41.61,6.18
"2004-05-20",40.92,6.44
"2004-05-21",39.83,6.35
"2004-05-24",42.03,6.48
"2004-05-25",41.45,6.73
"2004-05-26",40.6,6.7
"2004-05-27",39.25,6.51
"2004-05-28",39.9,6.45
"2004-05-31",39.575,6.48
"2004-06-01",42.33,6.45
"2004-06-02",39.96,6.51
"2004-06-03",39.29,6.44
"2004-06-04",38.44,6.15
"2004-06-07",38.72,6.09
"2004-06-08",37.18,6.19
"2004-06-09",37.6,6.04
"2004-06-10",38.45,6
"2004-06-11",38.025,6.02
"2004-06-14",37.58,6.15
"2004-06-15",37.18,6.35
"2004-06-16",37.33,6.38
"2004-06-17",38.51,6.57
"2004-06-18",38.68,6.48
"2004-06-21",37.69,6.42
"2004-06-22",38.11,6.29
"2004-06-23",37.56,6.3
"2004-06-24",37.81,6.41
"2004-06-25",37.34,6.28
"2004-06-28",36.25,6.13
"2004-06-29",35.6,6.02
"2004-06-30",36.92,6.03
"2004-07-01",38.56,5.95
"2004-07-02",38.37,5.88
"2004-07-05",38.465,5.915
"2004-07-06",39.56,6.16
"2004-07-07",39.18,6.27
"2004-07-08",40.27,6.19
"2004-07-09",39.9,5.89
"2004-07-12",39.3,5.95
"2004-07-13",39.55,5.85
"2004-07-14",40.98,5.91
"2004-07-15",40.7,5.92
"2004-07-16",41.1,5.77
"2004-07-19",41.55,5.75
"2004-07-20",40.86,5.8
"2004-07-21",40.63,5.9
"2004-07-22",41.51,5.85
"2004-07-23",41.82,5.98
"2004-07-26",41.45,5.94
"2004-07-27",41.83,5.87
"2004-07-28",42.81,5.77
"2004-07-29",42.69,5.93
"2004-07-30",43.72,6.03
"2004-08-02",43.83,5.86
"2004-08-03",44.13,5.77
"2004-08-04",42.73,5.7
"2004-08-05",44.39,5.54
"2004-08-06",43.95,5.42
"2004-08-09",44.86,5.58
"2004-08-10",44.51,5.78
"2004-08-11",44.72,5.64
"2004-08-12",45.52,5.46
"2004-08-13",46.61,5.27
"2004-08-16",46.02,5.34
"2004-08-17",46.75,5.27
"2004-08-18",47.36,5.36
"2004-08-19",48.66,5.34
"2004-08-20",47.6,5.39
"2004-08-23",46,5.34
"2004-08-24",45.68,5.23
"2004-08-25",43.83,5.32
"2004-08-26",43.06,5.19
"2004-08-27",43.11,5.05
"2004-08-30",42.32,5.05
"2004-08-31",42.23,5.04
"2004-09-01",43.89,5.02
"2004-09-02",44.04,4.75
"2004-09-03",43.94,4.32
"2004-09-06",43.99,4.535
"2004-09-07",43.18,4.41
"2004-09-08",42.77,4.69
"2004-09-09",44.53,4.57
"2004-09-10",42.84,4.57
"2004-09-13",43.86,5.12
"2004-09-14",44.62,5.15
"2004-09-15",43.83,5.17
"2004-09-16",44.03,4.82
"2004-09-17",45.63,4.95
"2004-09-20",46.33,5.22
"2004-09-21",47.11,5.43
"2004-09-22",48.41,5.58
"2004-09-23",48.37,5.58
"2004-09-24",48.86,5.41
"2004-09-27",49.56,5.22
"2004-09-28",49.76,5.45
"2004-09-29",49.53,6.26
"2004-09-30",49.56,6.36
"2004-10-01",50.16,5.38
"2004-10-04",49.85,5.72
"2004-10-05",51.08,6.07
"2004-10-06",51.98,6
"2004-10-07",52.56,6.24
"2004-10-08",53.4,5.59
"2004-10-11",53.65,5.63
"2004-10-12",53.49,5.63
"2004-10-13",53.86,5.38
"2004-10-14",54.69,5.76
"2004-10-15",54.89,5.64
"2004-10-18",53.59,5.64
"2004-10-19",53.28,6.13
"2004-10-20",54.93,7.27
"2004-10-21",54.51,7.35
"2004-10-22",55.83,7.11
"2004-10-25",55.52,7.75
"2004-10-26",56.37,7.78
"2004-10-27",52.52,8.12
"2004-10-28",50.95,6.8
"2004-10-29",51.78,6.43
"2004-11-01",50.1,6.98
"2004-11-02",49.6,6.88
"2004-11-03",50.9,7.25
"2004-11-04",48.8,7.4
"2004-11-05",49.65,6.08
"2004-11-08",49.1,6.62
"2004-11-09",47.4,5.79
"2004-11-10",48.7,6.12
"2004-11-11",47.5,6.19
"2004-11-12",47.3,5.9
"2004-11-15",46.95,6.02
"2004-11-16",46.1,6.57
"2004-11-17",46.85,6.06
"2004-11-18",46.3,5.59
"2004-11-19",48.9,4.81
"2004-11-22",48.48,5.24
"2004-11-23",48.74,5.24
"2004-11-24",49.14,5.01
"2004-11-25",48.94,5.125
"2004-11-26",49.04,5.0675
"2004-11-29",49.71,6.76
"2004-11-30",49.16,6.79
"2004-12-01",45.56,6.78
"2004-12-02",43.31,6.69
"2004-12-03",42.56,6.04
"2004-12-06",42.96,6.05
"2004-12-07",41.51,6.03
"2004-12-08",41.96,5.98
"2004-12-09",42.41,6.04
"2004-12-10",40.71,6.29
"2004-12-13",41.06,6.89
"2004-12-14",41.76,7.1
"2004-12-15",44.21,7.04
"2004-12-16",44.16,6.88
"2004-12-17",46.31,7.26
"2004-12-20",45.57,7.14
"2004-12-21",45.76,6.83
"2004-12-22",44.05,7.05
"2004-12-23",42.19,6.98
"2004-12-24",43.12,7.015
"2004-12-27",41.26,6.57
"2004-12-28",41.78,6.27
"2004-12-29",43.69,6.18
"2004-12-30",43.36,6.02
"2004-12-31",43.525,6.1
"2005-01-03",42.16,5.53
"2005-01-04",43.96,5.71
"2005-01-05",43.41,5.84
"2005-01-06",45.51,5.79
"2005-01-07",45.32,5.82
"2005-01-10",45.31,6.21
"2005-01-11",45.66,5.96
"2005-01-12",46.46,5.89
"2005-01-13",48.11,6.06
"2005-01-14",48.41,6.45
"2005-01-17",48.26,6.255
"2005-01-18",48.46,6.69
"2005-01-19",47.61,6.19
"2005-01-20",47.01,6.27
"2005-01-21",48.31,6.43
"2005-01-24",48.61,6.41
"2005-01-25",49.43,6.44
"2005-01-26",48.8,6.44
"2005-01-27",48.8,6.5
"2005-01-28",47.15,6.23
"2005-01-31",48.25,6.14
"2005-02-01",47.1,6.28
"2005-02-02",46.65,6.38
"2005-02-03",46.4,6.32
"2005-02-04",46.45,6.12
"2005-02-07",45.35,6.02
"2005-02-08",45.4,5.95
"2005-02-09",45.45,6.2
"2005-02-10",47.05,6.21
"2005-02-11",47.15,6.02
"2005-02-14",47.5,5.95
"2005-02-15",47.3,6.01
"2005-02-16",48.35,6.1
"2005-02-17",47.5,6.05
"2005-02-18",48.45,5.88
"2005-02-21",47.975,5.965
"2005-02-22",51,5.92
"2005-02-23",51.73,6.02
"2005-02-24",52.05,6.33
"2005-02-25",52.2,6.24
"2005-02-28",51.75,6.62
"2005-03-01",51.67,6.63
"2005-03-02",53,6.61
"2005-03-03",53.6,6.71
"2005-03-04",53.7,6.51
"2005-03-07",53.9,6.66
"2005-03-08",54.55,6.81
"2005-03-09",54.75,6.99
"2005-03-10",53.52,6.91
"2005-03-11",54.4,6.73
"2005-03-14",54.9,6.86
"2005-03-15",55.05,7.16
"2005-03-16",56.5,7.08
"2005-03-17",56.4,7.25
"2005-03-18",56.8,7.12
"2005-03-21",56.7,7.16
"2005-03-22",55.95,7.24
"2005-03-23",49.43,7.11
"2005-03-24",49.7,7.07
"2005-03-25",49.565,7.09
"2005-03-28",54.06,6.94
"2005-03-29",54.26,6.93
"2005-03-30",53.96,7.18
"2005-03-31",55.31,7.46
"2005-04-01",57.26,7.57
"2005-04-04",56.86,7.8
"2005-04-05",55.83,7.44
"2005-04-06",55.88,7.46
"2005-04-07",54.16,7.5
"2005-04-08",53.46,7.26
"2005-04-11",53.71,7.17
"2005-04-12",51.54,7.34
"2005-04-13",50.21,7.07
"2005-04-14",51.11,7.02
"2005-04-15",50.61,6.95
"2005-04-18",50.52,6.95
"2005-04-19",52.33,6.95
"2005-04-20",52.45,7.1
"2005-04-21",52.49,6.93
"2005-04-22",54.16,7.06
"2005-04-25",53.16,7.27
"2005-04-26",54.33,7.08
"2005-04-27",51.37,7.1
"2005-04-28",51.92,6.67
"2005-04-29",49.2,6.64
"2005-05-02",50.94,6.5
"2005-05-03",49.6,6.61
"2005-05-04",50.22,6.49
"2005-05-05",51.12,6.65
"2005-05-06",51.3,6.67
"2005-05-09",52.04,6.56
"2005-05-10",51.76,6.67
"2005-05-11",50.39,6.63
"2005-05-12",48.83,6.62
"2005-05-13",48.65,6.47
"2005-05-16",48.64,6.45
"2005-05-17",48.97,6.41
"2005-05-18",46.99,6.5
"2005-05-19",47,6.39
"2005-05-20",47.25,6.36
"2005-05-23",48.68,6.33
"2005-05-24",49.14,6.45
"2005-05-25",50.37,6.33
"2005-05-26",50.89,6.3
"2005-05-27",51.65,6.22
"2005-05-30",51.27,6.26
"2005-05-31",52.08,6.31
"2005-06-01",54.4,6.36
"2005-06-02",53.46,6.63
"2005-06-03",55.08,6.65
"2005-06-06",54.46,7.05
"2005-06-07",53.84,7.13
"2005-06-08",52.51,7.22
"2005-06-09",54.36,7.05
"2005-06-10",53.55,7.09
"2005-06-13",55.47,7.08
"2005-06-14",55.03,7.32
"2005-06-15",55.53,7.39
"2005-06-16",56.48,7.41
"2005-06-17",58.4,7.61
"2005-06-20",59.19,7.8
"2005-06-21",58.9,7.46
"2005-06-22",58.27,7.39
"2005-06-23",59.23,7.51
"2005-06-24",59.63,7.45
"2005-06-27",59.78,7.29
"2005-06-28",58.32,7.04
"2005-06-29",57.23,7.08
"2005-06-30",56.63,7.01
"2005-07-01",59.11,7.01
"2005-07-04",57.87,7.01
"2005-07-05",59.71,7.38
"2005-07-06",61.24,7.69
"2005-07-07",60.76,7.62
"2005-07-08",59.71,7.87
"2005-07-11",59.23,7.35
"2005-07-12",60.49,7.79
"2005-07-13",60,7.78
"2005-07-14",57.83,7.99
"2005-07-15",58.36,8.02
"2005-07-18",57.12,7.77
"2005-07-19",57.61,7.7
"2005-07-20",56.73,7.75
"2005-07-21",57.31,7.64
"2005-07-22",57.75,7.41
"2005-07-25",58.16,7.38
"2005-07-26",59.05,7.45
"2005-07-27",59.12,7.52
"2005-07-28",59.91,7.69
"2005-07-29",60.71,7.76
"2005-08-01",61.51,8.03
"2005-08-02",61.87,8.38
"2005-08-03",60.76,8.75
"2005-08-04",61.6,8.55
"2005-08-05",62.44,8.6
"2005-08-08",63.92,8.93
"2005-08-09",63.13,8.7
"2005-08-10",64.8,8.82
"2005-08-11",65.67,9.29
"2005-08-12",66.71,9.59
"2005-08-15",66.21,9.53
"2005-08-16",66.11,9.66
"2005-08-17",63.29,9.99
"2005-08-18",63.47,9.38
"2005-08-19",65.51,9.09
"2005-08-22",65.46,9.44
"2005-08-23",65.81,9.96
"2005-08-24",67.1,10.02
"2005-08-25",67.29,9.77
"2005-08-26",66.05,9.86
"2005-08-29",67.41,9.86
"2005-08-30",69.91,12.36
"2005-08-31",68.63,12.69
"2005-09-01",69.5,11.36
"2005-09-02",66.91,11.75
"2005-09-05",68.205,11.555
"2005-09-06",65.83,11.56
"2005-09-07",64.38,11.03
"2005-09-08",64.8,10.92
"2005-09-09",64.21,11.03
"2005-09-12",63.29,10.68
"2005-09-13",63.18,10.71
"2005-09-14",65.2,10.8
"2005-09-15",64.64,11.24
"2005-09-16",62.91,11.25
"2005-09-19",67.21,11.99
"2005-09-20",66.24,12.76
"2005-09-21",66.96,14.26
"2005-09-22",67.07,14.84
"2005-09-23",64.67,14.55
"2005-09-26",65.98,14.695
"2005-09-27",64.94,14.6225
"2005-09-28",66.36,14.65875
"2005-09-29",66.83,14.640625
"2005-09-30",66.21,14.6496875
"2005-10-03",65.36,14.64515625
"2005-10-04",63.74,14.647421875
"2005-10-05",62.56,14.6462890625
"2005-10-06",61.81,14.64685546875
"2005-10-07",61.81,13.67
"2005-10-10",60.71,13.29
"2005-10-11",63.84,13.67
"2005-10-12",64.13,13.77
"2005-10-13",63.05,13.48
"2005-10-14",62.61,12.8
"2005-10-17",64.26,13.89
"2005-10-18",62.94,13.41
"2005-10-19",62.11,13.52
"2005-10-20",61.04,13.24
"2005-10-21",61.05,12.73
"2005-10-24",60.63,12.95
"2005-10-25",62.83,13.9
"2005-10-26",60.85,14.68
"2005-10-27",61.03,13.9
"2005-10-28",61.3,13.1
"2005-10-31",59.8,12.18
"2005-11-01",59.85,10.8
"2005-11-02",59.75,10.85
"2005-11-03",61.7,10.79
"2005-11-04",60.6,9.67
"2005-11-07",59.4,8.77
"2005-11-08",59.7,9.15
"2005-11-09",59.65,9.31
"2005-11-10",57.8,9.66
"2005-11-11",57.45,9.2
"2005-11-14",57.6,9.15
"2005-11-15",57.05,9.21
"2005-11-16",57.85,11.03
"2005-11-17",56.2,11.92
"2005-11-18",56.3,10.01
"2005-11-21",57.75,10.48
"2005-11-22",58.3,11.15
"2005-11-23",58.35,11.02
"2005-11-24",58.325,11.085
"2005-11-25",58.3375,11.0525
"2005-11-28",57.36,11.01
"2005-11-29",56.46,11.17
"2005-11-30",57.33,11.73
"2005-12-01",58.46,12.58
"2005-12-02",59.31,12.95
"2005-12-05",59.91,14.27
"2005-12-06",59.96,13.57
"2005-12-07",59.21,13.95
"2005-12-08",60.66,14.25
"2005-12-09",59.41,15.02
"2005-12-12",61.36,14.82
"2005-12-13",61.36,15.39
"2005-12-14",60.86,14.81
"2005-12-15",60.01,14.07
"2005-12-16",58.01,13.36
"2005-12-19",57.31,13.73
"2005-12-20",57.81,13.79
"2005-12-21",58.56,13.56
"2005-12-22",58.08,13.03
"2005-12-23",58.08,11.17
"2005-12-26",58.08,12.1
"2005-12-27",58.16,10.22
"2005-12-28",59.81,9.9
"2005-12-29",60.26,10.07
"2005-12-30",61.06,9.52
"2006-01-02",60.66,9.795
"2006-01-03",63.11,9.9
"2006-01-04",63.41,9.25
"2006-01-05",62.81,9.24
"2006-01-06",64.21,9.3
"2006-01-09",63.56,8.79
"2006-01-10",63.41,8.6
"2006-01-11",63.91,8.55
"2006-01-12",63.96,8.7
"2006-01-13",63.86,8.5
"2006-01-16",63.91,8.6
"2006-01-17",66.36,8.82
"2006-01-18",65.76,8.86
"2006-01-19",66.86,8.21
"2006-01-20",68.16,8.8
"2006-01-23",68.06,8.29
"2006-01-24",66.83,8.27
"2006-01-25",65.6,8.5
"2006-01-26",65.8,7.86
"2006-01-27",67.81,8.19
"2006-01-30",68.36,8.36
"2006-01-31",67.86,8.73
"2006-02-01",66.61,8.71
"2006-02-02",64.71,8.01
"2006-02-03",65.41,8.01
"2006-02-06",65.11,8.24
"2006-02-07",63.01,7.74
"2006-02-08",62.51,7.88
"2006-02-09",62.66,7.55
"2006-02-10",62.01,7.57
"2006-02-13",61.26,7.36
"2006-02-14",59.61,7.03
"2006-02-15",57.61,7.31
"2006-02-16",58.61,7.16
"2006-02-17",59.76,7.39
"2006-02-20",59.185,7.275
"2006-02-21",61.21,7.4
"2006-02-22",59.03,7.55
"2006-02-23",58.03,7.23
"2006-02-24",61.46,7.39
"2006-02-27",61.01,6.97
"2006-02-28",61.37,6.69
"2006-03-01",62.01,6.62
"2006-03-02",63.36,6.69
"2006-03-03",63.61,6.59
"2006-03-06",62.46,6.5
"2006-03-07",61.51,6.53
"2006-03-08",60.06,6.47
"2006-03-09",60.51,6.31
"2006-03-10",59.91,6.4
"2006-03-13",61.81,6.77
"2006-03-14",63.01,7.15
"2006-03-15",62.11,7.1
"2006-03-16",63.46,7.12
"2006-03-17",62.81,7.17
"2006-03-20",60.31,7
"2006-03-21",60.41,6.83
"2006-03-22",60.03,7.06
"2006-03-23",62.13,7.16
"2006-03-24",63.9,7.43
"2006-03-27",63.75,7.05
"2006-03-28",65.65,7.15
"2006-03-29",66,7.16
"2006-03-30",66.7,7.19
"2006-03-31",66.25,6.98
"2006-04-03",66.07,7.08
"2006-04-04",65.75,7.04
"2006-04-05",66.76,6.89
"2006-04-06",67.22,7.06
"2006-04-07",67.02,6.81
"2006-04-10",68.29,6.83
"2006-04-11",69.03,6.99
"2006-04-12",68.53,6.78
"2006-04-13",69.53,6.64
"2006-04-14",69.03,6.71
"2006-04-17",70.3,7.22
"2006-04-18",71.28,7.6
"2006-04-19",72.07,7.72
"2006-04-20",71.96,7.95
"2006-04-21",73.73,7.65
"2006-04-24",70.19,7.73
"2006-04-25",67.43,7.37
"2006-04-26",71.71,7.17
"2006-04-27",70.76,6.94
"2006-04-28",71.8,6.64
"2006-05-01",73.75,6.53
"2006-05-02",74.62,6.68
"2006-05-03",72.26,6.56
"2006-05-04",69.98,6.47
"2006-05-05",70.09,6.8
"2006-05-08",69.75,6.54
"2006-05-09",70.71,6.55
"2006-05-10",72.15,6.5
"2006-05-11",73,6.8
"2006-05-12",71.87,6.35
"2006-05-15",69.25,5.92
"2006-05-16",69.4,5.99
"2006-05-17",68.65,6.15
"2006-05-18",69.63,5.79
"2006-05-19",68.44,5.77
"2006-05-22",69.23,5.91
"2006-05-23",70.78,6.27
"2006-05-24",69.47,6.01
"2006-05-25",70.92,5.85
"2006-05-26",71.35,5.78
"2006-05-29",71.135,5.815
"2006-05-30",71.85,6.2
"2006-05-31",71.42,5.97
"2006-06-01",70.11,6.25
"2006-06-02",72.73,6.23
"2006-06-05",72.5,6.4
"2006-06-06",72.43,6.16
"2006-06-07",70.9,5.82
"2006-06-08",70.25,5.84
"2006-06-09",71.62,6.1
"2006-06-12",70.28,6.02
"2006-06-13",68.48,5.95
"2006-06-14",69.12,6.08
"2006-06-15",69.78,6.43
"2006-06-16",69.75,7.03
"2006-06-19",69.21,6.71
"2006-06-20",69.3,6.62
"2006-06-21",70.07,6.5
"2006-06-22",70.62,6.51
"2006-06-23",70.5,6.14
"2006-06-26",71.63,5.89
"2006-06-27",72.05,5.97
"2006-06-28",72.15,6.04
"2006-06-29",73.5,6.09
"2006-06-30",73.94,5.84
"2006-07-03",73.72,5.965
"2006-07-04",73.83,5.9025
"2006-07-05",75.2,5.7
"2006-07-06",75,5.28
"2006-07-07",73.76,5.18
"2006-07-10",73.5,5.32
"2006-07-11",74.05,5.51
"2006-07-12",74.99,5.66
"2006-07-13",76.7,5.92
"2006-07-14",76.8,6.28
"2006-07-17",75.7,6.27
"2006-07-18",73.87,6.02
"2006-07-19",72.79,5.89
"2006-07-20",74,6.14
"2006-07-21",73.52,5.9
"2006-07-24",74.29,6.33
"2006-07-25",73.46,6.78
"2006-07-26",73.82,6.71
"2006-07-27",74.5,7.03
"2006-07-28",73.3,7.24
"2006-07-31",74.56,8.04
"2006-08-01",74.93,8.66
"2006-08-02",76.16,8.65
"2006-08-03",75.59,7.61
"2006-08-04",74.78,7.44
"2006-08-07",77.05,6.97
"2006-08-08",76.29,7.06
"2006-08-09",76.28,7.6
"2006-08-10",74.17,7.95
"2006-08-11",74.38,7.56
"2006-08-14",73.33,6.89
"2006-08-15",72.95,6.9
"2006-08-16",71.64,7.01
"2006-08-17",70.12,6.73
"2006-08-18",70.93,6.66
"2006-08-21",72.45,6.72
"2006-08-22",72.55,6.86
"2006-08-23",71.45,7.19
"2006-08-24",72.02,7.22
"2006-08-25",72.13,7.48
"2006-08-28",70.47,6.51
"2006-08-29",69.74,6.24
"2006-08-30",70.2,6.4
"2006-08-31",70.38,5.8
"2006-09-01",69.24,5.24
"2006-09-04",69.81,5.52
"2006-09-05",68.7,5.45
"2006-09-06",67.75,5.7
"2006-09-07",67.37,5.64
"2006-09-08",66.3,5.31
"2006-09-11",65.42,5.29
"2006-09-12",63.81,5.57
"2006-09-13",64.09,5.4
"2006-09-14",63.27,5.09
